name;price;expiration
Chevril #(4208529505852532);$118.55;8/19/2024
Chevril #(3436940081211965);$103.44;10/23/2024
Shrimp - Black Tiger 8 - 12 #(4824597296617137);$37.24;1/28/2024
Pork - Chop, Frenched #(7922121580559984);$20.59;2/27/2024
Lamb - Whole, Fresh #(9659742801139028);$163.62;2/8/2024
Shrimp - Black Tiger 8 - 12 #(6906469164116031);$81.99;8/2/2023
Chevril #(5535592265486939);$18.32;9/14/2023
Shrimp - Black Tiger 8 - 12 #(7312582042839757);$78.35;1/25/2024
Wine - White, Colubia Cresh #(4705761523344769);$156.45;12/12/2025
Lamb - Whole, Fresh #(6101801170007302);$162.25;10/15/2023
Calypso - Lemonade #(9917222730391108);$81.02;6/26/2023
Lamb - Whole, Fresh #(2966515393336157);$46.31;8/20/2023
Alize Gold Passion #(5035513533129792);$159.21;8/22/2024
Calypso - Lemonade #(5164042566559039);$153.76;6/3/2023
Cheese - Grana Padano #(9402934938940906);$32.18;4/6/2024
Wine - Red, Cooking #(4275924850546704);$131.04;5/15/2024
Wine - White, Colubia Cresh #(2209139191418516);$23.01;3/10/2024
Calypso - Lemonade #(5774424124320985);$41.08;9/4/2025
Icecream - Dibs #(8143730958922473);$44.55;8/26/2023
Pork - Shoulder #(6926411182252621);$166.65;6/4/2024
Alize Gold Passion #(6802291628084447);$20.14;3/10/2025
Cape Capensis - Fillet #(5376700965446459);$143.67;5/13/2024
Icecream - Dibs #(673670225795262);$197.49;12/13/2025
Cheese - Grana Padano #(8133725582026889);$65.11;7/26/2025
Wine - White, Colubia Cresh #(3437234162442262);$133.07;4/27/2025
Pork - Chop, Frenched #(4777720406920454);$51.32;7/19/2025
Icecream - Dibs #(7187154797557049);$79.16;6/20/2023
Cape Capensis - Fillet #(9187809085689334);$88.80;12/28/2025
Icecream - Dibs #(9282326814469124);$160.75;8/10/2023
Calypso - Lemonade #(8835679485341073);$103.70;5/18/2024
Chevril #(1389611377877333);$109.07;9/2/2023
Calypso - Lemonade #(4677668922044369);$187.75;8/27/2024
Cheese - Grana Padano #(9227930839226564);$199.55;8/1/2024
Lamb - Whole, Fresh #(7127205989993253);$107.85;9/20/2023
Icecream - Dibs #(7130180087743536);$26.86;2/7/2023
Cape Capensis - Fillet #(3885406731317218);$78.38;10/22/2023
Lamb - Whole, Fresh #(4066199029409525);$166.22;11/14/2024
Chevril #(9985161995026970);$105.48;9/21/2023
Alize Gold Passion #(2692998069120005);$141.78;11/3/2025
Chevril #(2819171181140536);$71.75;6/2/2025
Pork - Shoulder #(8142703502400739);$35.73;10/22/2023
Cape Capensis - Fillet #(137292755998192);$11.37;2/18/2025
Wine - Red, Cooking #(3504396213693250);$197.63;8/10/2025
Wine - Red, Cooking #(6339297928587677);$164.81;11/28/2024
Alize Gold Passion #(7303897813290381);$54.96;4/12/2023
Icecream - Dibs #(4872176909526227);$23.79;2/10/2023
Cape Capensis - Fillet #(9615590893535728);$15.70;5/24/2023
Icecream - Dibs #(334107383557720);$46.46;9/5/2025
Icecream - Dibs #(4405410349344405);$27.50;9/23/2024
Lamb - Whole, Fresh #(4220945909509053);$152.22;9/24/2023
Cape Capensis - Fillet #(8387429710880046);$107.42;8/21/2023
Wine - White, Colubia Cresh #(9164300767751008);$84.08;3/14/2025
Lamb - Whole, Fresh #(3107582296468107);$75.59;11/10/2025
Cape Capensis - Fillet #(6517919100976697);$119.34;4/4/2025
Lamb - Whole, Fresh #(1448498969696434);$63.33;8/15/2024
Cheese - Grana Padano #(6744549465262586);$186.13;4/8/2025
Chevril #(6134991901557250);$145.62;8/6/2024
Alize Gold Passion #(1512307656073848);$150.20;6/23/2025
Lamb - Whole, Fresh #(2521885801632897);$112.93;3/11/2024
Pork - Chop, Frenched #(8390522450415423);$187.04;5/24/2024
Pork - Shoulder #(6638588820009010);$128.80;6/6/2023
Icecream - Dibs #(8227103661519242);$176.48;1/4/2024
Icecream - Dibs #(5076515351013053);$72.41;2/3/2025
Pork - Chop, Frenched #(3984279496703706);$78.86;5/23/2025
Chevril #(2740064509537605);$20.84;3/24/2023
Wine - Red, Cooking #(838402289213293);$132.45;1/22/2025
Wine - White, Colubia Cresh #(3542892996761315);$67.19;7/22/2023
Lamb - Whole, Fresh #(1066945723577006);$173.01;2/28/2025
Pork - Shoulder #(3529092756781464);$41.85;6/21/2024
Alize Gold Passion #(5402551299278497);$199.18;10/24/2023
Pork - Chop, Frenched #(910103118853391);$150.37;7/9/2023
Shrimp - Black Tiger 8 - 12 #(7915784555936440);$85.61;11/9/2025
Shrimp - Black Tiger 8 - 12 #(1548758838865300);$196.61;12/23/2025
Lamb - Whole, Fresh #(5685090013893215);$196.29;6/22/2023
Lamb - Whole, Fresh #(26826890744406);$143.34;9/21/2024
Calypso - Lemonade #(5944313565733941);$114.87;6/8/2024
Cape Capensis - Fillet #(7520161676768142);$11.42;2/7/2025
Wine - White, Colubia Cresh #(8437955266184332);$113.65;5/11/2025
Chevril #(9392472639491906);$60.19;11/2/2024
Pork - Chop, Frenched #(6542744802357794);$48.03;2/17/2024
Icecream - Dibs #(269941957829398);$84.80;3/15/2024
Alize Gold Passion #(2437502500110378);$105.21;6/1/2023
Pork - Shoulder #(2151421415481733);$3.00;6/10/2024
Shrimp - Black Tiger 8 - 12 #(5173731863495281);$26.87;1/11/2024
Lamb - Whole, Fresh #(5158281241006046);$36.17;1/11/2024
Cheese - Grana Padano #(3780982129764807);$12.69;11/1/2025
Pork - Shoulder #(8209624394343225);$15.07;1/24/2024
Wine - White, Colubia Cresh #(7848333314719003);$17.23;5/20/2023
Wine - Red, Cooking #(2381118831378883);$121.79;9/20/2023
Alize Gold Passion #(2435343890042454);$144.90;11/9/2023
Shrimp - Black Tiger 8 - 12 #(3382647650604458);$126.62;7/8/2023
Icecream - Dibs #(8052641318111950);$143.25;8/14/2023
Wine - Red, Cooking #(7258679931104004);$73.21;10/14/2025
Wine - Red, Cooking #(1115545926697270);$144.98;11/8/2023
Shrimp - Black Tiger 8 - 12 #(9390557153097488);$188.71;8/2/2025
Alize Gold Passion #(7800368354192015);$126.86;10/5/2025
Pork - Shoulder #(7727059303090158);$158.05;12/3/2023
Cheese - Grana Padano #(8465852024938318);$70.95;5/26/2023
Cheese - Grana Padano #(7919975920129174);$66.99;7/3/2023
Calypso - Lemonade #(9211993069127318);$106.08;11/27/2024
Chevril #(1721252110085438);$119.38;1/23/2025
Calypso - Lemonade #(2300933729063814);$101.57;12/23/2025
Calypso - Lemonade #(7356727649510710);$7.26;5/17/2024
Cheese - Grana Padano #(8729034949636940);$58.44;3/25/2023
Pork - Shoulder #(2203251697596802);$185.00;4/2/2023
Shrimp - Black Tiger 8 - 12 #(9209826083590438);$171.69;6/16/2025
Cheese - Grana Padano #(808995890231794);$32.43;5/15/2025
Shrimp - Black Tiger 8 - 12 #(9773404977146582);$178.79;4/27/2024
Chevril #(3154860853767347);$29.25;3/14/2025
Pork - Shoulder #(7428550264174214);$5.83;12/23/2023
Chevril #(5488399214173125);$28.36;8/25/2025
Lamb - Whole, Fresh #(5512629027480709);$102.27;6/17/2023
Shrimp - Black Tiger 8 - 12 #(3282286907945126);$50.30;4/22/2025
Alize Gold Passion #(7345506740809846);$143.41;3/4/2023
Shrimp - Black Tiger 8 - 12 #(4535090989565689);$175.60;7/27/2023
Cheese - Grana Padano #(7351042667983581);$148.16;11/27/2024
Cape Capensis - Fillet #(2787691182764167);$139.52;10/9/2023
Cheese - Grana Padano #(8297717333232053);$52.80;11/23/2023
Wine - Red, Cooking #(3268638093093825);$38.06;4/8/2023
Wine - Red, Cooking #(1861363651366863);$169.83;8/28/2025
Alize Gold Passion #(1624810565790413);$13.79;5/17/2023
Wine - Red, Cooking #(7034165055928530);$12.00;9/10/2024
Icecream - Dibs #(4836940977713435);$134.52;12/19/2025
Shrimp - Black Tiger 8 - 12 #(6153511970459344);$168.78;10/20/2024
Wine - White, Colubia Cresh #(570522587174389);$178.41;3/7/2023
Shrimp - Black Tiger 8 - 12 #(4503589797013922);$180.12;6/28/2023
Cheese - Grana Padano #(3309390825049121);$179.45;7/25/2024
Lamb - Whole, Fresh #(4678097124569731);$131.81;7/21/2024
Pork - Shoulder #(498127141287059);$35.46;5/2/2025
Cape Capensis - Fillet #(2008154340464536);$119.97;2/25/2025
Shrimp - Black Tiger 8 - 12 #(8098511075153032);$83.98;6/24/2024
Icecream - Dibs #(9667837183732306);$34.11;3/13/2023
Pork - Shoulder #(3352523709262962);$26.08;12/2/2025
Shrimp - Black Tiger 8 - 12 #(2334772752806355);$49.52;4/7/2025
Cape Capensis - Fillet #(6916423451805305);$124.94;7/21/2025
Cheese - Grana Padano #(1701431819522783);$187.08;12/20/2025
Alize Gold Passion #(4150936909424068);$22.83;1/5/2025
Alize Gold Passion #(2109014328319645);$39.47;9/28/2023
Lamb - Whole, Fresh #(9490757653191076);$124.55;7/26/2023
Pork - Shoulder #(5506962922082661);$59.45;10/2/2023
Pork - Chop, Frenched #(8155836287522304);$55.96;9/4/2023
Wine - Red, Cooking #(3739270811242274);$120.72;4/19/2024
Calypso - Lemonade #(1572043408902650);$1.38;8/4/2025
Wine - Red, Cooking #(3056343802108638);$139.71;2/12/2024
Lamb - Whole, Fresh #(3460808007027978);$89.38;5/5/2024
Chevril #(9727367577748662);$186.15;12/10/2025
Wine - White, Colubia Cresh #(1565374844255362);$13.49;7/6/2024
Shrimp - Black Tiger 8 - 12 #(7689093142490795);$32.09;7/16/2024
Alize Gold Passion #(5519055392635164);$57.92;9/1/2023
Wine - White, Colubia Cresh #(5039779561613615);$164.72;3/6/2023
Alize Gold Passion #(6811138647789152);$175.21;8/7/2023
Alize Gold Passion #(2194695208424146);$179.20;12/24/2025
Chevril #(5803972920942506);$156.82;9/13/2023
Pork - Shoulder #(5734165340636066);$152.78;10/22/2023
Alize Gold Passion #(2821845443706656);$82.61;8/10/2024
Lamb - Whole, Fresh #(7988874880279413);$119.83;12/22/2023
Pork - Chop, Frenched #(3641766663996446);$175.80;10/24/2025
Cheese - Grana Padano #(2493930380392355);$193.56;7/24/2025
Cape Capensis - Fillet #(7019465332221997);$191.23;10/7/2024
Lamb - Whole, Fresh #(960091302137564);$84.42;10/5/2024
Calypso - Lemonade #(9647314179135798);$2.62;9/28/2024
Alize Gold Passion #(2352469346441674);$191.09;8/28/2025
Calypso - Lemonade #(1465676554464194);$7.45;1/21/2025
Chevril #(6900921539371783);$165.37;2/2/2023
Lamb - Whole, Fresh #(7996977965307044);$131.84;8/7/2025
Icecream - Dibs #(9960314723928220);$142.30;8/27/2023
Chevril #(7836475480141065);$192.32;7/10/2024
Pork - Chop, Frenched #(3915455613602878);$146.61;8/28/2025
Icecream - Dibs #(2835605088248700);$90.67;6/22/2024
Wine - Red, Cooking #(2973927652050963);$148.40;5/14/2023
Lamb - Whole, Fresh #(2960922145142954);$130.20;4/15/2024
Cape Capensis - Fillet #(7559460774436315);$171.45;1/15/2024
Shrimp - Black Tiger 8 - 12 #(1495936605543373);$118.15;8/3/2023
Lamb - Whole, Fresh #(892169520072101);$129.84;3/6/2023
Chevril #(4875637141742140);$196.76;8/1/2024
Calypso - Lemonade #(2181051318891029);$122.41;8/25/2023
Chevril #(8645902186486418);$131.91;10/14/2023
Shrimp - Black Tiger 8 - 12 #(1478314139565641);$77.57;12/1/2024
Pork - Shoulder #(593068768078279);$8.19;8/20/2024
Lamb - Whole, Fresh #(3911835713619114);$193.45;5/20/2023
Shrimp - Black Tiger 8 - 12 #(2491309867422964);$148.24;10/22/2025
Shrimp - Black Tiger 8 - 12 #(1509695231810976);$48.24;9/19/2023
Cape Capensis - Fillet #(8690315287124726);$16.38;6/14/2024
Chevril #(1062112685028484);$194.47;7/28/2023
Cape Capensis - Fillet #(4770625902966874);$163.38;8/27/2024
Wine - Red, Cooking #(4472586804358287);$92.57;4/15/2023
Pork - Shoulder #(8281415212768133);$54.58;11/17/2025
Cape Capensis - Fillet #(611837359076314);$69.24;4/4/2023
Calypso - Lemonade #(928368267049699);$19.91;1/21/2023
Pork - Shoulder #(469927628783133);$115.97;4/15/2025
Alize Gold Passion #(1586522844246702);$197.05;10/7/2023
Lamb - Whole, Fresh #(1868636676250550);$147.75;4/12/2025
Lamb - Whole, Fresh #(5781734655876236);$48.11;7/16/2025
Lamb - Whole, Fresh #(4112395903969570);$106.56;7/10/2025
Pork - Shoulder #(4268731353757713);$121.98;3/7/2024
Shrimp - Black Tiger 8 - 12 #(1067772132338897);$168.18;9/18/2025
Lamb - Whole, Fresh #(7161417371331933);$59.41;3/24/2023
Icecream - Dibs #(7525559726380646);$104.70;3/28/2023
Wine - White, Colubia Cresh #(9235758989778060);$54.71;11/3/2025
Pork - Shoulder #(2652297358335889);$146.93;1/3/2023
Wine - Red, Cooking #(3841339272455266);$154.11;2/19/2023
Pork - Shoulder #(1423704488079351);$174.78;7/10/2025
Calypso - Lemonade #(8882976093971018);$177.02;4/22/2023
Chevril #(3425272787345699);$126.41;11/16/2025
Lamb - Whole, Fresh #(3372600358578952);$187.46;2/8/2023
Icecream - Dibs #(6162938948463765);$144.34;12/15/2023
Cheese - Grana Padano #(7272152008970718);$109.49;1/26/2025
Shrimp - Black Tiger 8 - 12 #(3147636060703291);$5.39;3/28/2025
Cheese - Grana Padano #(293936211006291);$149.57;3/19/2024
Pork - Shoulder #(6443614256702952);$192.88;12/7/2023
Cape Capensis - Fillet #(8581446649077762);$53.96;1/26/2023
Cheese - Grana Padano #(1092483741066745);$139.02;2/27/2024
Cape Capensis - Fillet #(989368078032884);$45.59;2/3/2024
Shrimp - Black Tiger 8 - 12 #(273101562536923);$59.42;7/20/2025
Cape Capensis - Fillet #(9970817781580808);$26.85;10/3/2023
Cape Capensis - Fillet #(7561006967795634);$12.77;7/14/2024
Wine - Red, Cooking #(1845888452093591);$122.07;1/9/2023
Wine - White, Colubia Cresh #(2154950363887142);$80.06;12/21/2024
Calypso - Lemonade #(1332468413747620);$183.55;1/19/2024
Wine - Red, Cooking #(5220916184046807);$69.62;5/2/2024
Alize Gold Passion #(9562852304354908);$118.52;2/1/2023
Shrimp - Black Tiger 8 - 12 #(11913330734647);$65.47;4/26/2025
Cape Capensis - Fillet #(7689364827759821);$198.06;1/12/2025
Wine - Red, Cooking #(8628211893007158);$111.77;4/4/2023
Calypso - Lemonade #(1632374916192387);$98.00;2/12/2023
Cheese - Grana Padano #(8065829645588720);$155.07;5/25/2024
Lamb - Whole, Fresh #(4383626277614079);$142.27;7/22/2024
Wine - Red, Cooking #(283039043983059);$111.14;10/16/2024
Wine - Red, Cooking #(9973876543274320);$197.97;2/24/2023
Pork - Shoulder #(2295302169919555);$196.84;3/1/2024
Cape Capensis - Fillet #(9043051187313682);$143.25;11/3/2024
Calypso - Lemonade #(779603741548082);$175.51;8/20/2024
Wine - Red, Cooking #(7075274827430662);$24.40;6/13/2023
Icecream - Dibs #(3908591739980078);$102.21;3/6/2024
Wine - Red, Cooking #(9414988048940958);$112.60;3/20/2024
Pork - Shoulder #(9407346336137696);$144.96;1/25/2024
Cheese - Grana Padano #(8925172075787291);$17.54;6/13/2024
Icecream - Dibs #(2100108738841959);$1.82;7/11/2023
Chevril #(388883383694160);$64.86;5/12/2023
Cape Capensis - Fillet #(3675661235800382);$17.42;6/6/2023
Lamb - Whole, Fresh #(4136816270182069);$53.85;1/13/2024
Lamb - Whole, Fresh #(2608203497572616);$107.20;11/2/2023
Wine - Red, Cooking #(7232874150880004);$17.08;9/17/2025
Icecream - Dibs #(2706607690813578);$101.97;8/28/2024
Icecream - Dibs #(2170436172861580);$151.58;8/8/2023
Pork - Chop, Frenched #(8730004067555932);$187.82;8/13/2023
Calypso - Lemonade #(564458932706184);$96.96;3/8/2024
Shrimp - Black Tiger 8 - 12 #(7825803817835328);$156.92;3/13/2023
Icecream - Dibs #(8908226714435092);$133.69;10/4/2023
Chevril #(5793423394952610);$18.25;10/17/2024
Wine - Red, Cooking #(6236920327060744);$44.08;3/9/2025
Chevril #(6143265997979228);$144.22;9/7/2025
Wine - White, Colubia Cresh #(8607801363826597);$68.39;4/20/2025
Alize Gold Passion #(8770964401719481);$3.73;11/6/2024
Chevril #(5768201481507567);$112.71;11/10/2023
Alize Gold Passion #(2584914361399373);$105.79;6/14/2024
Chevril #(4087819172201306);$163.24;4/14/2024
Wine - Red, Cooking #(2940446855549401);$135.26;7/10/2025
Cape Capensis - Fillet #(9911165018344328);$165.02;12/24/2023
Calypso - Lemonade #(2087985846193594);$131.44;4/1/2024
Alize Gold Passion #(1561558757147614);$130.92;3/13/2024
Pork - Shoulder #(1718127942775280);$32.06;7/17/2023
Wine - White, Colubia Cresh #(3781377223732636);$43.79;1/13/2024
Chevril #(8215448607877172);$68.78;10/23/2025
Cheese - Grana Padano #(1505833474674485);$97.49;10/8/2025
Alize Gold Passion #(2003144112870931);$28.77;9/16/2023
Pork - Shoulder #(7791220328193558);$109.72;2/16/2024
Chevril #(1154730144498486);$70.49;8/11/2025
Chevril #(6696064816377911);$58.16;3/25/2023
Cheese - Grana Padano #(964994655721902);$8.10;12/24/2023
Alize Gold Passion #(6942786896766939);$133.23;3/9/2024
Alize Gold Passion #(1730649575665350);$198.47;7/21/2025
Cheese - Grana Padano #(8847554184943731);$127.32;3/21/2023
Calypso - Lemonade #(1494025648685397);$160.04;2/21/2024
Pork - Shoulder #(5345632905744064);$55.24;1/11/2025
Alize Gold Passion #(1946635845368456);$4.60;2/17/2024
Lamb - Whole, Fresh #(4111375974471034);$199.22;8/23/2024
Wine - White, Colubia Cresh #(5034308039051318);$82.85;12/22/2025
Pork - Chop, Frenched #(2784730948602523);$23.37;8/13/2023
Wine - Red, Cooking #(6424821135915544);$105.29;3/5/2024
Cheese - Grana Padano #(9044490975167198);$35.93;10/22/2024
Cheese - Grana Padano #(3016051735080844);$155.91;1/23/2024
Pork - Shoulder #(1751683701217912);$88.76;4/20/2025
Cheese - Grana Padano #(2589782029976364);$5.37;1/27/2025
Alize Gold Passion #(7394460038205144);$59.23;5/13/2023
Cheese - Grana Padano #(902512317028600);$11.52;5/8/2023
Lamb - Whole, Fresh #(1752545549953188);$68.65;5/15/2025
Cape Capensis - Fillet #(592414832003105);$180.54;2/21/2025
Cape Capensis - Fillet #(2540504935806402);$123.45;12/21/2024
Wine - White, Colubia Cresh #(1370943482058242);$164.43;10/11/2025
Shrimp - Black Tiger 8 - 12 #(4258259066095005);$128.55;12/4/2024
Shrimp - Black Tiger 8 - 12 #(3542526989898658);$47.48;8/28/2025
Pork - Shoulder #(6864371196253134);$82.59;5/4/2024
Shrimp - Black Tiger 8 - 12 #(3823139033014340);$73.96;5/13/2023
Lamb - Whole, Fresh #(4577705302886739);$4.10;6/15/2023
Shrimp - Black Tiger 8 - 12 #(5967900215849324);$159.40;11/27/2023
Wine - Red, Cooking #(9885361795448930);$5.59;2/12/2024
Calypso - Lemonade #(6968046191534560);$40.35;5/4/2025
Lamb - Whole, Fresh #(8983201352190204);$9.87;1/17/2025
Calypso - Lemonade #(8391137097591164);$77.68;6/10/2024
Calypso - Lemonade #(818752855206479);$149.66;2/18/2024
Alize Gold Passion #(7531850069698631);$151.18;11/24/2024
Lamb - Whole, Fresh #(4214064893271327);$194.93;11/12/2025
Alize Gold Passion #(1156607268443068);$135.62;8/28/2025
Alize Gold Passion #(8116031546844331);$132.81;9/24/2024
Cheese - Grana Padano #(8965580254281258);$96.18;6/10/2023
Cheese - Grana Padano #(6493502441538979);$164.17;6/13/2025
Cape Capensis - Fillet #(8007289233639638);$119.85;3/27/2023
Icecream - Dibs #(7626841539368652);$130.35;7/4/2025
Alize Gold Passion #(3955276647947856);$183.39;11/6/2024
Calypso - Lemonade #(3006402122672895);$122.78;8/6/2024
Pork - Shoulder #(5165044146550581);$87.77;11/8/2023
Wine - Red, Cooking #(5334347289406924);$44.01;10/18/2024
Shrimp - Black Tiger 8 - 12 #(3298224562100820);$195.90;6/13/2024
Lamb - Whole, Fresh #(8723135054835374);$44.67;4/18/2024
Calypso - Lemonade #(6853074849911065);$121.67;12/15/2024
Pork - Chop, Frenched #(7498176026531664);$33.86;8/27/2025
Cheese - Grana Padano #(4608847574652597);$81.54;11/2/2025
Shrimp - Black Tiger 8 - 12 #(1197371487482235);$36.62;1/4/2024
Alize Gold Passion #(1821923986166886);$190.40;7/7/2024
Shrimp - Black Tiger 8 - 12 #(9610316598750420);$25.26;6/10/2023
Chevril #(5994476809447089);$150.45;6/13/2025
Icecream - Dibs #(4766458513236620);$128.79;6/7/2023
Wine - Red, Cooking #(7983877046726875);$133.58;11/9/2025
Wine - Red, Cooking #(574736394620605);$27.70;9/12/2025
Lamb - Whole, Fresh #(9908714900290920);$193.32;1/14/2025
Wine - Red, Cooking #(3103658132371660);$104.44;12/17/2025
Cheese - Grana Padano #(7847857967884457);$89.55;9/2/2024
Shrimp - Black Tiger 8 - 12 #(9611693517497116);$144.44;2/7/2023
Wine - White, Colubia Cresh #(7925333884486909);$18.63;4/12/2024
Cheese - Grana Padano #(6554389365155628);$196.30;12/3/2023
Cape Capensis - Fillet #(2386275973750473);$192.91;1/12/2023
Calypso - Lemonade #(8241356224927192);$136.50;8/26/2025
Wine - Red, Cooking #(1705304105153648);$53.70;2/23/2023
Cheese - Grana Padano #(9323166630914576);$152.86;7/12/2025
Shrimp - Black Tiger 8 - 12 #(8465389731329067);$105.19;1/10/2023
Pork - Chop, Frenched #(1966766014644885);$21.14;3/25/2024
Chevril #(1378240594822866);$33.62;6/11/2024
Wine - White, Colubia Cresh #(3490429169472027);$77.54;1/14/2025
Cape Capensis - Fillet #(6326987095970784);$118.56;7/10/2023
Cheese - Grana Padano #(1717488553173136);$40.76;11/4/2025
Wine - White, Colubia Cresh #(1721074362213106);$105.93;7/12/2025
Calypso - Lemonade #(3154611710753907);$130.66;3/12/2024
Wine - White, Colubia Cresh #(238557032999799);$179.65;10/6/2023
Chevril #(1195302763632597);$28.50;4/27/2023
Cheese - Grana Padano #(1046802044373664);$63.34;9/16/2025
Alize Gold Passion #(4319588972904020);$180.10;3/16/2023
Pork - Shoulder #(6596444717051426);$47.36;3/14/2023
Calypso - Lemonade #(7236321045432763);$187.85;8/6/2023
Calypso - Lemonade #(2067641384129501);$38.67;8/24/2023
Wine - Red, Cooking #(9189268088947658);$177.08;10/26/2023
Cheese - Grana Padano #(3877549959269013);$18.34;8/12/2024
Calypso - Lemonade #(6283734740546756);$89.73;8/28/2023
Wine - Red, Cooking #(2035374223515198);$103.00;6/27/2024
Calypso - Lemonade #(2295261854717048);$115.28;8/18/2024
Wine - White, Colubia Cresh #(2079723284210148);$71.93;1/12/2024
Wine - Red, Cooking #(6038789657351857);$47.67;7/25/2025
Shrimp - Black Tiger 8 - 12 #(4011301596435892);$90.40;4/15/2025
Calypso - Lemonade #(336573970030735);$100.49;6/22/2023
Icecream - Dibs #(2891246608186881);$141.79;1/6/2025
Pork - Shoulder #(7832553205105390);$84.76;7/17/2023
Cheese - Grana Padano #(9932162802325206);$7.83;2/26/2025
Shrimp - Black Tiger 8 - 12 #(835805581537605);$88.98;1/16/2023
Lamb - Whole, Fresh #(8118767744652764);$111.14;11/5/2024
Shrimp - Black Tiger 8 - 12 #(789921459114009);$68.81;3/1/2024
Shrimp - Black Tiger 8 - 12 #(2449766857687114);$144.28;12/19/2024
Wine - White, Colubia Cresh #(7386270712683976);$189.97;6/6/2025
Pork - Chop, Frenched #(5712264961744136);$81.64;3/15/2025
Wine - Red, Cooking #(6012889386428548);$197.61;11/9/2025
Cheese - Grana Padano #(8223788962099421);$28.15;5/21/2025
Pork - Shoulder #(3618907971863549);$81.49;10/15/2023
Alize Gold Passion #(6994966897256976);$21.56;11/26/2025
Pork - Shoulder #(7602888707204636);$147.99;12/11/2025
Cape Capensis - Fillet #(8237936682729656);$140.54;7/12/2024
Wine - Red, Cooking #(815888726389126);$127.67;5/11/2024
Cape Capensis - Fillet #(5180099904739872);$2.66;12/4/2025
Wine - White, Colubia Cresh #(472456738650368);$97.55;4/5/2023
Pork - Chop, Frenched #(3122088455676020);$67.93;3/26/2024
Cape Capensis - Fillet #(9775357773148536);$191.67;1/15/2025
Icecream - Dibs #(1388905205032526);$51.95;2/3/2024
Shrimp - Black Tiger 8 - 12 #(7871263269793398);$123.37;5/18/2024
Lamb - Whole, Fresh #(1139988913685321);$200.82;12/25/2024
Wine - White, Colubia Cresh #(8876887197374339);$186.90;10/17/2025
Wine - White, Colubia Cresh #(7867138397956930);$65.11;9/14/2025
Icecream - Dibs #(6784986784944689);$63.55;9/13/2023
Cape Capensis - Fillet #(5291824231656412);$33.39;1/12/2024
Wine - Red, Cooking #(1942263588846211);$41.99;10/7/2025
Calypso - Lemonade #(9548937248352216);$175.34;9/11/2025
Lamb - Whole, Fresh #(1115920691215477);$38.42;7/16/2025
Alize Gold Passion #(3252511107454403);$36.87;2/11/2023
Icecream - Dibs #(2413007964651599);$12.05;7/14/2025
Lamb - Whole, Fresh #(7966618943617987);$160.57;9/6/2025
Cheese - Grana Padano #(8398356148414834);$133.22;3/5/2024
Pork - Chop, Frenched #(2116225557536701);$16.23;4/25/2023
Pork - Chop, Frenched #(1285656752498103);$24.35;10/27/2023
Pork - Chop, Frenched #(1193905089791282);$167.54;6/8/2025
Shrimp - Black Tiger 8 - 12 #(3445330286760430);$116.23;11/2/2023
Alize Gold Passion #(7778823791759688);$115.58;9/6/2024
Icecream - Dibs #(7364609220394966);$123.29;3/13/2024
Pork - Shoulder #(6622455664281710);$93.65;9/13/2025
Wine - White, Colubia Cresh #(5723476841143718);$39.34;7/9/2024
Chevril #(7191531091103458);$149.63;1/5/2024
Cape Capensis - Fillet #(2477064098541381);$112.23;3/26/2024
Cape Capensis - Fillet #(6579351689693278);$94.41;2/20/2023
Shrimp - Black Tiger 8 - 12 #(1699315299186552);$117.77;10/3/2024
Chevril #(7529462237943101);$193.40;2/10/2024
Cheese - Grana Padano #(2784916739493925);$157.92;7/20/2025
Pork - Chop, Frenched #(5245334949789635);$87.51;11/21/2023
Pork - Chop, Frenched #(1824529632203244);$172.94;5/3/2025
Cheese - Grana Padano #(5756866254812909);$123.81;11/5/2023
Wine - White, Colubia Cresh #(5344081467551616);$59.05;8/10/2024
Calypso - Lemonade #(5084305284854298);$59.58;6/16/2023
Alize Gold Passion #(4950181044426700);$124.35;1/19/2023
Icecream - Dibs #(2217811602317276);$170.78;12/28/2025
Calypso - Lemonade #(7499084184728886);$121.99;1/13/2023
Wine - White, Colubia Cresh #(861014386052194);$100.63;9/16/2024
Icecream - Dibs #(4142355358477945);$33.88;3/24/2024
Chevril #(3998637874755288);$169.64;3/22/2023
Cheese - Grana Padano #(4385457951351106);$164.84;10/14/2025
Cape Capensis - Fillet #(4352878757336680);$30.59;1/7/2024
Pork - Shoulder #(9624090092919976);$35.83;5/14/2025
Lamb - Whole, Fresh #(4813003119189723);$162.10;1/24/2024
Alize Gold Passion #(7845749562992024);$45.92;12/28/2023
Calypso - Lemonade #(3667600095555108);$120.72;2/16/2025
Alize Gold Passion #(2443102122092400);$136.69;8/6/2023
Calypso - Lemonade #(2240538233729796);$32.77;7/2/2025
Lamb - Whole, Fresh #(3485769313260480);$190.96;3/10/2023
Wine - Red, Cooking #(4761573431257753);$118.08;4/14/2024
Chevril #(8844499578054668);$2.02;7/18/2024
Alize Gold Passion #(7121238740729283);$86.91;1/21/2024
Pork - Shoulder #(7954314029596279);$67.02;9/11/2024
Cape Capensis - Fillet #(1628255335718114);$181.72;6/22/2023
Chevril #(6391920215726081);$64.20;5/20/2024
Pork - Chop, Frenched #(7454395905593492);$116.72;3/1/2024
Pork - Chop, Frenched #(6745527327919052);$105.16;6/19/2024
Pork - Shoulder #(7020168687067152);$4.59;4/20/2024
